res,pututime
1282074,194
1282074,138
1282074,194
1282074,214
1282074,236
1282074,182
1282074,189
1282074,234
1282074,143
1282074,128
1282074,164
1282074,165
1282074,160
1282074,142
1282074,251
1282074,227
1282074,239
1282074,345
1282074,260
1282074,353
1282074,158
1282074,221
1282074,150
1282074,191
1282074,156
1282074,176
1282074,200
1282074,146
1282074,166
1282074,226
1282074,281
1282074,173
1282074,180
1282074,165
1282074,166
1282074,274
1282074,263
1282074,208
1295343,178
1295343,117
1295343,160
1295343,149
1295343,179
1295343,151
1295343,182
1295343,136
1295343,128
1295343,124
1295343,165
1295343,157
1295343,134
1295343,120
1295343,205
1295343,198
1295343,132
1295343,153
1295343,200
1295343,158
1295343,186
1295343,139
1295343,150
1295343,276
1295343,193
1295343,196
1295343,372
1295343,135
1295343,321
1295343,265
1295343,146
1295343,165
1295343,168
1295343,181
1295343,186
1295343,192
1295343,246
1295343,152
1295343,182
1295343,205
1295343,253
1295343,310
1295343,237
1295343,230
1295343,177
1295343,176
1295343,149
1295343,166
1295343,171
1295343,108
1295343,215
1295343,163
1295343,148
1295343,182
1295343,181
1295343,219
1295343,330
1295343,294
1295343,261
1295343,191
1295343,149
1295343,265
1295343,231
1295343,148
1295343,191
1295343,238
1295343,136
1295343,133
1295343,247
1295343,163
1295343,190
1295343,205
1295343,205
1295343,163
1295343,187
1295343,187
1295343,174
1295343,170
1295343,232
1295343,173
1295343,113
1295343,131
1295343,190
1295343,148
1295343,214
1295343,195
1295343,120
1295343,183
1295343,184
1295343,192
1295343,218
1295343,257
1295343,147
1295343,260
1295343,188
1295343,128
1295343,157
1295343,239
1295343,201
1295343,193
1295343,156
1295343,171
1295343,112
1295343,116
1295343,134
1295343,162
1295343,158
1295343,110
1295343,127
1295343,116
1295343,119
1295343,114
1295343,178
1295343,138
1295343,179
1295343,162
1295343,142
1295343,235
1295343,159
1295343,239
1295343,113
1295343,175
1295343,116
1295343,128
1295343,145
1295343,102
1295343,187
1295343,147
1295343,156
1295343,166
1295343,122
1295343,125
1295343,113
1295343,144
1295343,179
1295343,265
1295343,111
1295343,174
1295343,115
1295343,155
1309383,156
1309383,86
1309383,115
1309383,110
1309383,103
1309383,113
1309383,138
1309383,135
1309383,143
1309383,124
1309383,208
1309383,222
1309383,229
1309383,120
1309383,207
1309383,159
1309383,185
1309383,145
1309383,150
1309383,230
1309383,160
1309383,153
1309383,125
1309383,242
1309383,143
1309383,159
1309383,155
1309383,155
1309383,141
1309383,181
1309383,160
1309383,102
1309383,140
1309383,153
1309383,183
1309383,129
1309383,241
1309383,145
1309383,146
1309383,227
1309383,258
1309383,179
1309383,212
1309383,214
1309383,191
1309383,255
1309383,235
1309383,181
1309383,222
1309383,179
1309383,148
1309383,294
1309383,183
1309383,222
1309383,229
1309383,110
1309383,147
1309383,223
1309383,133
1309383,228
1309383,188
1309383,179
1309383,208
1309383,241
1309383,157
1309383,125
1309383,159
1309383,141
1309383,168
1309383,263
1309383,175
1309383,302
1309383,198
1309383,146
1309383,187
1309383,143
1309383,211
1309383,130
1309383,143
1309383,197
1309383,194
1309383,193
1309383,164
1309383,278
1309383,182
1309383,198
1309383,193
1309383,200
1309383,115
1309383,249
1309383,196
1309383,134
1309383,187
1309383,105
1309383,149
1309383,125
1309383,213
1309383,124
1309383,230
1309383,176
1309383,159
1309383,184
1309383,118
1309383,141
1309383,212
1309383,155
1309383,129
1309383,148
1309383,203
1309383,216
1309383,199
1309383,230
1309383,241
1309383,279
1309383,150
1309383,196
1309383,250
1309383,127
1309383,137
1309383,188
1309383,139
1309383,218
1309383,151
1309383,252
1309383,169
1309383,163
1309383,178
1309383,195
1309383,283
1309383,260
1309383,232
1309383,167
1309383,230
1309383,206
1309383,132
1309383,146
1309383,105
1309383,204
1309383,146
1323237,214
1323237,182
1323237,179
1323237,190
1323237,234
1323237,117
1323237,131
1323237,179
1323237,168
1323237,131
1323237,151
1323237,136
1323237,222
1323237,226
1323237,109
1323237,91
1323237,113
1323237,149
1323237,230
1323237,175
1323237,152
1323237,142
1323237,185
1323237,169
1323237,149
1323237,173
1323237,126
1323237,364
1323237,199
1323237,111
1323237,224
1323237,145
1323237,195
1323237,146
1323237,132
1323237,150
1323237,179
1323237,147
1323237,124
1323237,202
1323237,230
1323237,159
1323237,150
1323237,231
1323237,143
1323237,142
1323237,142
1323237,198
1323237,178
1323237,162
1323237,131
1323237,166
1323237,175
1323237,193
1323237,253
1323237,186
1323237,137
1323237,197
1323237,154
1323237,130
1323237,177
1323237,127
1323237,210
1323237,167
1323237,169
1323237,188
1323237,139
1323237,201
1323237,204
1323237,239
1323237,162
1323237,223
1323237,145
1323237,124
1323237,126
1323237,137
1323237,147
1323237,145
1323237,184
1323237,159
1323237,136
1323237,188
1323237,142
1323237,257
1323237,93
1323237,101
1323237,160
1323237,143
1323237,121
1323237,120
1323237,148
1323237,208
1323237,140
1323237,235
1323237,210
1323237,168
1323237,202
1323237,139
1323237,126
1323237,235
1323237,154
1323237,173
1323237,227
1323237,175
1323237,183
1323237,168
1323237,164
1323237,170
1323237,260
1323237,174
1323237,263
1323237,190
1323237,145
1323237,140
1323237,175
1323237,171
1323237,156
1323237,125
1323237,174
1323237,180
1323237,154
1323237,327
1323237,254
1323237,126
1323237,255
1323237,238
1323237,250
1323237,231
1323237,209
1323237,219
1323237,236
1323237,159
1323237,209
1323237,245
1323237,205
1323237,186
1336882,130
1336882,147
1336882,131
1336882,93
1336882,73
1336882,167
1336882,164
1336882,220
1336882,214
1336882,107
1336882,202
1336882,176
1336882,123
1336882,163
1336882,208
1336882,107
1336882,197
1336882,272
1336882,180
1336882,246
1336882,119
1336882,216
1336882,162
1336882,115
1336882,144
1336882,191
1336882,128
1336882,162
1336882,138
1336882,155
1336882,165
1336882,174
1336882,186
1336882,175
1336882,134
1336882,115
1336882,149
1336882,167
1336882,152
1336882,171
1336882,172
1336882,142
1336882,130
1336882,147
1336882,182
1336882,126
1336882,178
1336882,139
1336882,169
1336882,206
1336882,152
1336882,143
1336882,126
1336882,101
1336882,211
1336882,148
1336882,171
1336882,130
1336882,144
1336882,142
1336882,173
1336882,236
1336882,186
1336882,190
1336882,176
1336882,150
1336882,178
1336882,309
1336882,294
1336882,221
1336882,165
1336882,118
1336882,209
1336882,159
1336882,137
1336882,164
1336882,260
1336882,158
1336882,179
1336882,169
1336882,247
1336882,141
1336882,177
1336882,144
1336882,181
1336882,250
1336882,162
1336882,156
1336882,210
1336882,202
1336882,272
1336882,236
1336882,217
1336882,190
1336882,260
1336882,208
1336882,235
1336882,140
1336882,183
1336882,134
1336882,157
1336882,268
1336882,236
1336882,135
1336882,131
1336882,196
1336882,154
1336882,272
1336882,173
1336882,230
1336882,181
1336882,345
1336882,278
1336882,215
1336882,202
1336882,161
1336882,209
1336882,221
1336882,154
1336882,219
1336882,260
1336882,236
1336882,230
1336882,186
1336882,152
1336882,163
1336882,156
1336882,205
1336882,209
1336882,172
1336882,211
1336882,207
1336882,171
1336882,258
1336882,212
1336882,226
1350491,239
1350491,153
1350491,117
1350491,234
1350491,129
1350491,139
1350491,169
1350491,122
1350491,130
1350491,118
1350491,139
1350491,222
1350491,149
1350491,165
1350491,128
1350491,89
1350491,152
1350491,199
1350491,148
1350491,193
1350491,153
1350491,215
1350491,176
1350491,169
1350491,221
1350491,257
1350491,130
1350491,173
1350491,307
1350491,311
1350491,227
1350491,181
1350491,265
1350491,153
1350491,181
1350491,147
1350491,272
1350491,189
1350491,284
1350491,272
1350491,207
1350491,198
1350491,245
1350491,292
1350491,164
1350491,160
1350491,196
1350491,141
1350491,103
1350491,122
1350491,157
1350491,136
1350491,112
1350491,124
1350491,125
1350491,168
1350491,195
1350491,132
1350491,212
1350491,157
1350491,171
1350491,220
1350491,275
1350491,126
1350491,130
1350491,162
1350491,208
1350491,171
1350491,148
1350491,179
1350491,144
1350491,161
1350491,171
1350491,186
1350491,189
1350491,2036
1350491,229
1350491,379
1350491,402
1350491,271
1350491,433
1350491,307
1350491,282
1350491,280
1350491,222
1350491,274
1350491,228
1350491,171
1350491,209
1350491,152
1350491,208
1350491,211
1350491,130
1350491,165
1350491,143
1350491,365
1350491,169
1350491,152
1350491,194
1350491,178
1350491,150
1350491,117
1350491,148
1350491,153
1350491,158
1350491,189
1350491,188
1350491,154
1361244,156
1361244,160
1361244,152
1361244,152
1361244,175
1361244,171
1361244,194
1361244,137
1361244,222
1361244,197
1361244,205
1361244,409
1361244,156
1361244,152
1361244,151
1361244,195
1361244,182
1361244,192
1361244,211
1361244,198
1361244,223
1361244,200
1361244,209
1361244,158
1361244,205
1361244,279
1361244,246
1361244,166
1361244,164
1361244,116
1361244,199
1361244,118
1361244,119
1361244,152
1361244,204
1361244,138
1361244,149
1361244,162
1361244,152
1361244,155
1361244,112
1361244,166
1361244,206
1361244,124
1361244,199
1361244,236
1361244,311
1361244,160
1361244,227
1361244,187
1361244,198
1361244,224
1361244,255
1361244,188
1361244,218
1361244,196
1361244,250
1361244,137
1361244,152
1361244,210
1361244,193
1361244,314
1361244,196
1361244,307
1361244,342
1361244,243
1361244,272
1361244,145
1361244,119
1361244,253
1361244,228
1361244,198
1361244,125
1361244,168
1361244,124
1361244,393
1361244,122
1361244,208
1361244,335
1361244,324
1361244,146
1361244,124
1361244,125
1361244,255
1361244,226
1361244,249
1361244,218
1361244,206
1361244,117
1361244,191
1361244,144
1361244,169
1361244,132
1361244,135
1361244,202
1361244,133
1361244,187
1361244,108
1361244,163
1361244,171
1361244,153
1361244,132
1361244,352
1361244,118
1361244,187
1361244,178
1361244,131
1361244,183
1361244,194
1361244,386
1361244,148
1361244,138
1361244,134
1361244,109
1361244,187
1361244,152
1361244,141
1361244,154
1361244,154
1361244,381
1361244,223
1361244,239
1361244,133
1361244,115
1361244,169
1361244,128
1361244,146
1361244,371
1374071,124
1374071,118
1374071,108
1374071,223
1374071,224
1374071,117
1374071,165
1374071,219
1374071,159
1374071,160
1374071,440
1374071,182
1374071,127
1374071,175
1374071,135
1374071,373
1374071,125
1374071,181
1374071,175
1374071,132
1374071,215
1374071,137
1374071,128
1374071,152
1374071,158
1374071,235
1374071,209
1374071,148
1374071,231
1374071,131
1374071,140
1374071,297
1374071,246
1374071,176
1374071,111
1374071,160
1374071,246
1374071,119
1374071,189
1374071,241
1374071,171
1374071,232
1374071,157
1374071,210
1374071,152
1374071,383
1374071,157
1374071,173
1374071,201
1374071,193
1374071,182
1374071,243
1374071,137
1374071,181
1374071,136
1374071,143
1374071,217
1374071,258
1374071,138
1374071,160
1374071,265
1374071,222
1374071,199
1374071,155
1374071,185
1374071,187
1374071,267
1374071,255
1374071,296
1374071,261
1374071,199
1374071,220
1374071,277
1374071,182
1374071,283
1374071,407
1374071,571
1374071,221
1374071,206
1374071,228
1374071,148
1374071,156
1374071,163
1374071,164
1374071,161
1374071,152
1374071,165
1374071,173
1374071,219
1374071,166
1374071,435
1374071,126
1374071,137
1374071,199
1374071,165
1374071,165
1374071,173
1374071,171
1374071,164
1374071,249
1374071,258
1374071,134
1374071,212
1374071,188
1374071,233
1374071,226
1374071,238
1374071,196
1374071,144
1374071,230
1374071,159
1374071,329
1374071,246
1374071,259
1374071,232
1374071,168
1374071,152
1374071,114
1374071,289
1374071,189
1374071,186
1374071,117
1374071,113
1374071,128
1386468,152
1386468,139
1386468,180
1386468,114
1386468,153
1386468,126
1386468,148
1386468,141
1386468,153
1386468,156
1386468,129
1386468,209
1386468,133
1386468,282
1386468,196
1386468,200
1386468,120
1386468,159
1386468,126
1386468,122
1386468,120
1386468,227
1386468,196
1386468,124
1386468,178
1386468,115
1386468,143
1386468,133
1386468,217
1386468,247
1386468,109
1386468,170
1386468,234
1386468,132
1386468,159
1386468,188
1386468,156
1386468,1229
1386468,147
1386468,153
1386468,158
1386468,174
1386468,145
1386468,239
1386468,248
1386468,220
1386468,234
1386468,272
1386468,236
1386468,205
1386468,261
1386468,221
1386468,188
1386468,196
1386468,144
1386468,182
1386468,157
1386468,395
1386468,247
1386468,243
1386468,180
1386468,208
1386468,440
1386468,252
1386468,248
1386468,411
1386468,318
1386468,311
1393220,163
1393220,137
1393220,126
1393220,107
1393220,137
1393220,174
1393220,202
1393220,125
1393220,124
1393220,123
1393220,130
1393220,202
1393220,177
1393220,168
1393220,183
1393220,188
1393220,139
1393220,137
1393220,161
1393220,137
1393220,115
1393220,206
1393220,200
1393220,135
1393220,152
1393220,258
1393220,188
1393220,327
1393220,153
1393220,130
1393220,113
1393220,135
1393220,207
1393220,106
1393220,110
1393220,157
1393220,161
1393220,171
1393220,131
1393220,205
1393220,229
1393220,114
1393220,121
1393220,232
1393220,137
1393220,155
1393220,148
1393220,121
1393220,188
1393220,178
1393220,230
1393220,193
1393220,131
1393220,150
1393220,143
1393220,117
1393220,142
1393220,138
1393220,164
1393220,251
1393220,177
1393220,223
1393220,352
1393220,226
1393220,166
1393220,164
1393220,167
1393220,199
1393220,137
1393220,187
1393220,185
1393220,165
1393220,123
1393220,136
1393220,158
1393220,214
1393220,205
1393220,173
1393220,191
1393220,118
1393220,179
1393220,119
1393220,190
1393220,138
1393220,215
1393220,213
1393220,160
1393220,195
1393220,168
1393220,254
1393220,176
1393220,210
1393220,205
1393220,150
1393220,231
1393220,169
1393220,126
1393220,121
1393220,154
1393220,200
1393220,155
1393220,149
1393220,134
1393220,136
1393220,119
1393220,162
1393220,184
1393220,207
1393220,135
1393220,186
1393220,296
1393220,5191
1393220,250
1393220,236
1393220,299
1393220,211
1393220,249
1393220,248
1393220,150
1393220,149
1393220,196
1393220,162
1393220,220
1393220,157
1393220,191
1393220,258
1393220,177
1393220,183
1393220,171
1393220,246
1393220,186
1406354,427
1406354,105
1406354,134
1406354,131
1406354,150
1406354,177
1406354,137
1406354,385
1406354,104
1406354,189
1406354,163
1406354,227
1406354,185
1406354,123
1406354,142
1406354,170
1406354,147
1406354,192
1406354,144
1406354,176
1406354,173
1406354,159
1406354,198
1406354,157
1406354,155
1406354,144
1406354,250
1406354,102
1406354,243
1406354,150
1406354,191
1406354,228
1406354,157
1406354,141
1406354,182
1406354,151
1406354,167
1406354,183
1406354,243
1406354,182
1406354,203
1406354,171
1406354,178
1406354,135
1406354,143
1406354,241
1406354,168
1406354,322
1406354,201
1406354,256
1406354,150
1406354,171
1406354,187
1406354,153
1406354,143
1406354,219
1406354,243
1406354,246
1406354,136
1406354,182
1406354,164
1406354,158
1406354,184
1406354,181
1406354,181
1406354,201
1406354,132
1406354,246
1406354,345
1406354,162
1406354,190
1406354,176
1406354,143
1406354,205
1406354,166
1406354,184
1406354,187
1406354,189
1406354,138
1406354,181
1406354,156
1406354,168
1406354,179
1406354,243
1406354,217
1406354,193
1406354,325
1406354,155
1406354,199
1406354,176
1406354,212
1406354,170
1406354,514
1406354,170
1406354,197
1406354,432
1406354,366
1406354,300
1406354,314
1406354,345
1406354,321
1406354,280
1406354,207
1406354,138
1406354,126
1406354,119
1406354,138
1406354,146
1406354,170
1406354,152
1406354,184
1406354,187
1406354,137
1406354,170
1406354,144
1406354,179
1406354,125
1406354,175
1406354,147
1406354,129
1406354,148
1406354,245
1406354,133
1406354,227
1406354,151
1406354,153
1406354,469
1406354,151
1406354,141
1419239,169
1419239,1002
1419239,88
1419239,168
1419239,123
1419239,90
1419239,113
1419239,135
1419239,121
1419239,105
1419239,153
1419239,117
1419239,114
1419239,189
1419239,206
1419239,156
1419239,126
1419239,182
1419239,117
1419239,170
1419239,182
1419239,210
1419239,177
1419239,225
1419239,293
1419239,15247
1419239,467
1419239,237
1419239,360
1419239,182
1419239,227
1419239,224
1419239,344
1419239,273
1419239,305
1419239,163
1419239,219
1419239,242
1419239,226
1419239,261
1419239,300
1419239,285
1419239,7039
1423574,523
1423574,362
1423574,212
1423574,219
1423574,202
1423574,144
1423574,4158
1423574,280
1423574,209
1423574,225
1423574,632
1423574,225
1423574,685
1423574,1514
1423574,1403
1423574,308
1423574,690
1423574,299
1423574,374
1423574,584
1423574,430
1423574,354
1423574,145
1423574,386
1423574,163
1423574,223
1423574,475
1423574,152
1423574,397
1423574,769
1423574,209
1423574,207
1423574,432
1423574,550
1423574,349
1423574,251
1423574,211
1423574,189
1423574,248
1423574,764
1423574,156
1423574,160
1423574,420
1423574,264
1423574,280
1423574,194
1423574,239
1423574,190
1423574,207
1423574,384
1423574,181
1423574,125
1423574,144
1423574,292
1423574,168
1423574,153
1423574,103
1423574,132
1423574,133
1423574,154
1423574,140
1423574,137
1423574,191
1423574,189
1423574,137
1423574,291
1423574,159
1423574,203
1423574,383
1423574,180
1423574,134
1423574,402
1423574,177
1423574,171
1423574,197
1423574,249
1423574,180
1423574,202
1423574,159
1423574,377
1423574,211
1423574,321
1423574,178
1423574,200
1423574,278
1423574,162
1423574,347
1423574,224
1423574,222
1423574,248
1423574,208
1423574,197
1423574,271
1423574,245
1423574,152
1423574,111
1433116,105
1433116,126
1433116,192
1433116,211
1433116,132
