res,pututime
1264070,440
1264070,347
1264070,323
1264070,147
1264070,267
1264070,256
1264070,275
1264070,318
1264070,356
1264070,714
1264070,282
1264070,157
1264070,248
1264070,250
1264070,265
1264070,521
1264070,500
1264070,231
1264070,296
1264070,446
1264070,252
1264070,256
1264070,392
1264070,239
1264070,191
1264070,499
1264070,408
1264070,281
1264070,254
1264070,329
1264070,503
1264070,307
1264070,278
1264070,277
1264070,309
1264070,322
1264070,381
1264070,195
1264070,440
1264070,317
1264070,581
1264070,273
1264070,318
1264070,254
1264070,205
1264070,253
1264070,180
1264070,426
1264070,600
1264070,389
1264070,718
1264070,549
1264070,474
1264070,395
1270402,345
1270402,479
1270402,324
1270402,298
1270402,601
1270402,252
1270402,211
1270402,207
1270402,268
1270402,316
1270402,207
1270402,320
1270402,324
1270402,450
1270402,404
1270402,248
1270402,552
1270402,692
1270402,528
1270402,451
1270402,621
1270402,717
1270402,355
1270402,394
1270402,552
1270402,239
1270402,862
1270402,339
1270402,257
1270402,661
1270402,312
1270402,241
1270402,405
1270402,350
1270402,394
1270402,164
1270402,462
1270402,312
1270402,612
1270402,280
1270402,347
1270402,240
1270402,477
1270402,281
1270402,477
1270402,1298
1270402,285
1270402,279
1270402,303
1270402,243
1270402,311
1270402,249
1270402,347
1270402,279
1270402,429
1270402,232
1270402,239
1270402,448
1270402,208
1270402,304
1270402,260
1270402,248
1270402,370
1270402,219
1270402,417
1276966,337
1276966,289
1276966,239
1276966,215
1276966,312
1276966,294
1276966,397
1276966,454
1276966,534
1276966,253
1276966,207
1276966,203
1276966,270
1276966,251
1276966,227
1276966,233
1276966,365
1276966,243
1276966,230
1276966,246
1276966,308
1276966,234
1276966,215
1276966,251
1276966,214
1276966,268
1276966,309
1276966,344
1276966,189
1276966,421
1276966,461
1276966,261
1276966,294
1276966,232
1276966,426
1276966,387
1276966,259
1276966,266
1276966,374
1276966,601
1276966,284
1276966,195
1276966,442
1276966,533
1276966,261
1276966,344
1276966,421
1276966,250
1276966,296
1276966,357
1276966,337
1276966,294
1276966,254
1276966,1056
1276966,286
1276966,446
1276966,280
1276966,261
1276966,269
1276966,352
1276966,296
1276966,200
1276966,224
1276966,435
1276966,408
1276966,352
1276966,283
1276966,307
1276966,400
1276966,533
1276966,560
1276966,319
1276966,285
1276966,328
1284392,367
1284392,321
1284392,285
1284392,321
1284392,269
1284392,272
1284392,333
1284392,447
1284392,266
1284392,317
1284392,420
1284392,338
1284392,374
1284392,326
1284392,339
1284392,259
1284392,335
1284392,361
1284392,459
1284392,289
1284392,445
1284392,353
1284392,627
1284392,371
1284392,294
1284392,296
1284392,394
1284392,225
1284392,333
1284392,258
1284392,295
1284392,247
1284392,286
1284392,280
1284392,317
1284392,351
1284392,283
1284392,446
1284392,252
1284392,315
1284392,463
1284392,329
1284392,459
1284392,258
1284392,415
1284392,326
1284392,310
1284392,361
1284392,285
1284392,331
1284392,435
1284392,309
1284392,385
1284392,329
1284392,307
1284392,521
1284392,2859
1284392,550
1284392,341
1284392,304
1284392,487
1284392,456
1284392,417
1284392,271
1284392,224
1284392,382
1284392,316
1284392,230
1284392,276
1284392,775
1284392,381
1284392,272
1284392,219
1284392,354
1291719,347
1291719,458
1291719,272
1291719,264
1291719,230
1291719,296
1291719,410
1291719,400
1291719,258
1291719,465
1291719,593
1291719,371
1291719,415
1291719,291
1291719,229
1291719,1024
1291719,354
1291719,235
1291719,353
1291719,323
1291719,479
1291719,245
1291719,361
1291719,767
1291719,288
1291719,295
1291719,503
1291719,416
1291719,368
1291719,249
1291719,556
1291719,293
1291719,289
1291719,312
1291719,258
1291719,385
1291719,359
1291719,364
1291719,369
1291719,268
1291719,552
1291719,349
1291719,325
1291719,349
1291719,263
1291719,541
1291719,494
1291719,312
1291719,428
1291719,307
1291719,2733
1291719,229
1291719,273
1291719,288
1291719,222
1291719,277
1291719,243
1291719,233
1291719,176
1291719,327
1291719,249
1291719,249
1291719,277
1291719,295
1291719,312
1291719,427
1291719,313
1291719,416
1291719,323
1291719,887
1298739,259
1298739,246
1298739,262
1298739,214
1298739,488
1298739,414
1298739,300
1298739,312
1298739,345
1298739,199
1298739,316
1298739,248
1298739,316
1298739,227
1298739,361
1298739,274
1298739,324
1298739,273
1298739,263
1298739,301
1298739,275
1298739,276
1298739,327
1298739,604
1298739,274
1298739,318
1298739,295
1298739,265
1298739,229
1298739,217
1298739,416
1298739,352
1298739,365
1298739,346
1298739,299
1298739,261
1298739,342
1298739,451
1298739,311
1298739,453
1298739,398
1298739,429
1298739,406
1298739,422
1298739,341
1298739,255
1298739,239
1298739,251
1298739,401
1298739,349
1298739,348
1298739,575
1298739,407
1298739,381
1298739,367
1298739,501
1298739,356
1298739,301
1298739,419
1298739,307
1298739,430
1298739,337
1298739,801
1298739,335
1298739,296
1298739,250
1298739,290
1298739,260
1298739,272
1298739,453
1298739,279
1298739,299
1305998,401
1305998,431
1305998,321
1305998,324
1305998,296
1305998,333
1305998,1596
1305998,403
1305998,319
1305998,253
1305998,1944
1305998,354
1305998,274
1305998,388
1305998,234
1305998,301
1305998,317
1305998,277
1305998,480
1305998,403
1305998,453
1305998,429
1305998,336
1305998,308
1305998,562
1305998,298
1305998,281
1305998,401
1305998,298
1305998,466
1305998,388
1305998,475
1305998,349
1305998,363
1305998,295
1305998,266
1305998,370
1305998,312
1305998,384
1305998,273
1305998,285
1305998,307
1305998,272
1305998,561
1305998,352
1305998,259
1305998,286
1305998,271
1305998,191
1305998,244
1305998,281
1305998,180
1305998,236
1305998,274
1305998,308
1305998,366
1305998,291
1305998,316
1305998,238
1305998,224
1305998,219
1305998,185
1305998,200
1305998,285
1305998,361
1305998,177
1305998,265
1305998,256
1305998,395
1305998,277
1305998,234
1305998,228
1305998,206
1305998,295
1305998,196
1305998,322
1305998,279
1305998,262
1305998,495
1305998,295
1313961,413
1313961,387
1313961,350
1313961,254
1313961,262
1313961,234
1313961,258
1313961,299
1313961,1608
1313961,266
1313961,541
1313961,293
1313961,330
1313961,377
1313961,408
1313961,328
1313961,288
1313961,250
1313961,249
1313961,262
1313961,150
1313961,260
1313961,312
1313961,228
1313961,289
1313961,292
1313961,274
1313961,355
1313961,469
1313961,297
1313961,336
1313961,186
1313961,246
1313961,254
1313961,248
1313961,318
1313961,286
1313961,237
1313961,281
1313961,357
1313961,275
1313961,334
1313961,339
1313961,454
1313961,498
1313961,241
1313961,249
1313961,338
1313961,823
1313961,465
1313961,617
1313961,320
1313961,276
1313961,449
1313961,274
1313961,310
1313961,222
1313961,340
1313961,295
1313961,382
1313961,277
1313961,269
1313961,220
1313961,318
1313961,330
1313961,309
1313961,639
1313961,1447
1313961,386
1320866,294
1320866,302
1320866,214
1320866,603
1320866,264
1320866,283
1320866,293
1320866,464
1320866,579
1320866,702
1320866,335
1320866,270
1320866,313
1320866,650
1320866,317
1320866,355
1320866,357
1320866,431
1320866,376
1320866,239
1320866,360
1320866,458
1320866,476
1320866,471
1320866,271
1320866,372
1320866,261
1320866,286
1320866,332
1320866,183
1320866,301
1320866,333
1320866,388
1320866,234
1320866,308
1320866,365
1320866,344
1320866,360
1320866,238
1320866,395
1320866,303
1320866,422
1320866,324
1320866,973
1320866,272
1320866,307
1320866,515
1320866,305
1320866,210
1320866,204
1320866,232
1320866,409
1320866,352
1320866,309
1320866,316
1320866,388
1320866,207
1320866,544
1320866,412
1320866,552
1320866,286
1320866,561
1320866,432
1320866,496
1320866,234
1327394,424
1327394,387
1327394,344
1327394,301
1327394,257
1327394,308
1327394,376
1327394,351
1327394,418
1327394,451
1327394,357
1327394,571
1327394,325
1327394,388
1327394,613
1327394,560
1327394,343
1327394,420
1327394,536
1327394,2913
1327394,792
1327394,538
1327394,365
1327394,339
1327394,219
1327394,347
1327394,396
1327394,484
1327394,412
1327394,326
1327394,1086
1327394,527
1327394,523
1327394,331
1327394,368
1327394,409
1327394,300
1327394,598
1327394,342
1327394,401
1327394,266
1327394,284
1327394,265
1327394,305
1327394,423
1327394,433
1327394,529
1327394,374
1327394,458
1327394,412
1327394,300
1327394,449
1327394,452
1327394,457
1327394,366
1327394,496
1327394,394
1327394,362
1327394,518
1327394,195
1327394,254
1327394,259
1333598,322
1333598,297
1333598,237
1333598,234
1333598,1233
1333598,302
1333598,324
1333598,289
1333598,255
1333598,225
1333598,248
1333598,261
1333598,249
1333598,318
1333598,449
1333598,270
1333598,257
1333598,233
1333598,267
1333598,288
1333598,260
1333598,2338
1333598,338
1333598,137
1333598,421
1333598,430
1333598,339
1333598,592
1333598,591
1333598,375
1333598,406
1333598,495
1333598,735
1333598,394
1333598,318
1333598,791
1333598,481
1333598,412
1333598,387
1333598,353
1333598,575
1333598,412
1333598,331
1333598,345
1333598,620
1333598,763
1333598,366
1333598,692
1338379,1001
1338379,247
1338379,253
1338379,417
1338379,527
1338379,243
1338379,263
1338379,344
1338379,293
1338379,536
1338379,301
1338379,386
1338379,507
1338379,252
1338379,220
1338379,332
1338379,521
1338379,259
1338379,349
1338379,331
1338379,224
1338379,313
1338379,337
1338379,213
1338379,306
1338379,302
1338379,349
1338379,455
1338379,331
1338379,351
1338379,579
1338379,329
1338379,256
1338379,319
1338379,256
1338379,217
1338379,226
1338379,398
1338379,585
1338379,336
1338379,309
1338379,528
1338379,459
1338379,404
1338379,289
1338379,355
1338379,681
1338379,218
1338379,244
1338379,274
1338379,389
1338379,3606
1338379,274
1338379,261
1343778,1554
1343778,535
1343778,3655
1343778,277
1343778,593
1343778,492
1343778,439
1343778,452
1343778,304
1343778,449
1343778,899
1343778,610
1343778,494
1343778,846
1343778,305
1343778,364
1343778,845
1343778,515
1343778,366
1343778,370
1343778,214
1343778,427
1343778,341
1343778,378
1343778,377
1343778,392
1343778,216
1343778,262
1343778,221
1343778,333
1343778,314
1343778,194
1343778,237
1343778,241
1343778,288
1343778,218
1343778,254
1343778,327
1343778,195
1343778,375
1343778,210
1343778,275
1343778,350
1343778,599
1343778,465
1343778,528
1343778,341
1343778,368
1343778,323
1343778,539
1343778,275
1343778,253
1348946,323
1348946,326
1348946,369
1348946,253
1348946,363
1348946,369
1348946,244
1348946,448
1348946,291
1348946,221
1348946,315
1348946,278
1348946,341
1348946,399
1348946,288
1348946,340
1348946,406
1348946,547
1348946,347
1348946,332
1348946,444
1348946,442
1348946,222
1348946,439
1348946,1103
1348946,311
1348946,270
1348946,333
1348946,284
1348946,259
1348946,254
1348946,236
1348946,254
1348946,236
1348946,272
1348946,308
1348946,318
1348946,235
1348946,283
1348946,215
1348946,234
1348946,355
1348946,847
1348946,305
1348946,461
1348946,692
1348946,270
1348946,332
1348946,264
1348946,312
1348946,359
1348946,142
1348946,358
1348946,866
1348946,415
1348946,814
1348946,683
1348946,454
1348946,808
1348946,354
1348946,669
1348946,500
1348946,493
1348946,550
1348946,222
1348946,335
1348946,295
1348946,274
1348946,696
1348946,406
1355960,569
1355960,236
1355960,560
1355960,349
1355960,252
1355960,262
1355960,543
1355960,221
1355960,291
1355960,734
1355960,276
1355960,649
1355960,358
1355960,267
1355960,311
1355960,431
1355960,256
1355960,411
1355960,312
1355960,497
1355960,649
1355960,331
1355960,326
1355960,250
1355960,240
1355960,269
1355960,584
1355960,513
1355960,424
1355960,293
1355960,276
1355960,331
1355960,335
1355960,375
1355960,273
1355960,604
1355960,314
1355960,279
1355960,301
1355960,534
1355960,259
1355960,264
1355960,342
1355960,334
1355960,213
1355960,265
1355960,258
1355960,224
1355960,477
1355960,511
1355960,312
1355960,386
1355960,328
1355960,397
1355960,523
1355960,514
1355960,254
1355960,579
1355960,329
1355960,617
1355960,336
1355960,274
1355960,240
1355960,312
1362328,460
1362328,806
1362328,287
1362328,203
1362328,357
1362328,367
1362328,258
1362328,351
1362328,347
1362328,349
1362328,382
1362328,253
1362328,532
1362328,248
1362328,319
1362328,251
1362328,338
1362328,532
1362328,203
1362328,321
1362328,277
1362328,444
1362328,271
1362328,302
1362328,305
1362328,272
1362328,191
1362328,340
1362328,395
1362328,287
1362328,199
1362328,438
1362328,531
1362328,399
1362328,525
1362328,562
1362328,542
1362328,296
1362328,586
1362328,547
1362328,313
1362328,354
1362328,588
1362328,248
1362328,418
1362328,2134
1362328,1008
1362328,396
1362328,460
1362328,323
1362328,338
1362328,311
1362328,263
1362328,294
1362328,417
1367880,437
1367880,278
1367880,382
1367880,262
1367880,426
1367880,254
1367880,242
1367880,197
1367880,258
1367880,269
1367880,304
1367880,310
1367880,363
1367880,238
1367880,322
1367880,661
1367880,268
1367880,439
1367880,256
1367880,431
1367880,275
1367880,310
1367880,311
1367880,581
1367880,289
1367880,509
1367880,302
1367880,299
1367880,334
1367880,432
1367880,487
1367880,494
1367880,528
1367880,532
1367880,589
1367880,470
1367880,274
1367880,305
1367880,329
1367880,297
1367880,361
1367880,395
1367880,359
1367880,258
1367880,368
1367880,355
1367880,794
1367880,358
1367880,414
1367880,670
1367880,426
1367880,511
1367880,294
1367880,360
1367880,731
1367880,285
1367880,265
1367880,250
1367880,290
1367880,330
1367880,377
1367880,297
1367880,356
1367880,349
1374246,1105
1374246,360
1374246,383
1374246,1059
1374246,466
1374246,1113
1374246,9601
1374246,336
1374246,288
1374246,409
1374246,290
1374246,286
1374246,500
1374246,655
1374246,303
1374246,535
1374246,713
1374246,443
1374246,651
1374246,595
1374246,881
1374246,472
1374246,713
1374246,459
1374246,570
1374246,468
1374246,265
1374246,206
1374246,399
1374246,1974
1374246,512
1374246,424
1374246,485
1374246,1038
1374246,299
1374246,315
1374246,352
1374246,1268
1374246,479
1374246,491
1374246,421
1374246,324
1374246,333
1374246,438
1374246,209
1374246,290
1374246,294
1378966,361
1378966,479
1378966,367
1378966,687
1378966,448
1378966,246
1378966,450
1378966,232
1378966,252
1378966,247
1378966,273
1378966,238
1378966,317
1378966,360
1378966,253
1378966,271
1378966,251
1378966,300
1378966,299
1378966,416
1378966,536
1378966,219
1378966,355
1378966,270
1378966,313
1378966,319
1378966,321
1378966,276
1378966,376
1378966,237
1378966,237
1378966,278
1378966,223
1378966,435
1378966,367
1378966,240
1378966,409
1378966,380
1378966,235
1378966,240
1378966,310
1378966,335
1378966,411
1378966,278
1378966,252
1378966,420
1378966,288
1378966,475
1378966,345
1378966,393
1378966,420
1378966,315
1378966,2799
1378966,700
1378966,316
1378966,315
1378966,332
1378966,419
1378966,492
1378966,666
1378966,293
1378966,369
1378966,530
1378966,262
1385379,364
1385379,557
1385379,374
1385379,505
1385379,276
1385379,275
1385379,339
1385379,266
1385379,1172
1385379,312
1385379,245
1385379,425
1385379,178
1385379,581
1385379,348
1385379,302
1385379,356
1385379,232
1385379,219
1385379,327
1385379,276
1385379,279
1385379,501
1385379,258
1385379,426
1385379,259
1385379,337
1385379,481
1385379,514
1385379,366
1385379,475
1385379,241
1385379,158
1385379,427
1385379,323
1385379,270
1385379,374
1385379,355
1385379,631
1385379,230
1385379,321
1385379,370
1385379,365
1385379,388
1385379,316
1385379,284
1385379,260
1385379,426
1385379,274
1385379,284
1385379,192
1385379,360
1385379,387
1385379,292
1385379,677
1385379,599
1385379,249
1385379,439
1385379,262
1385379,267
1385379,434
1385379,377
1385379,319
1385379,310
1385379,230
1385379,281
1385379,263
1385379,643
1392187,435
1392187,574
1392187,512
1392187,665
1392187,367
1392187,217
1392187,335
1392187,278
1392187,272
1392187,294
1392187,739
1392187,176
1392187,187
1392187,214
1392187,195
1392187,208
1392187,384
1392187,180
1392187,213
1392187,247
1392187,240
1392187,410
1392187,396
1392187,393
1392187,618
1392187,204
1392187,234
1392187,235
1392187,229
1392187,488
1392187,272
1392187,227
1392187,222
1392187,409
1392187,379
1392187,244
1392187,232
1392187,168
1392187,348
1392187,237
1392187,235
1392187,286
1392187,169
1392187,277
1392187,344
1392187,589
1392187,1905
1392187,255
1392187,202
1392187,451
1392187,266
1392187,183
1392187,257
1392187,211
1392187,295
1392187,251
1392187,432
1392187,200
1392187,362
1392187,215
1392187,225
1392187,419
1392187,347
1392187,635
1392187,350
1392187,3035
1392187,282
1392187,308
1392187,329
1392187,362
1399195,285
1399195,385
1399195,499
1399195,259
1399195,262
1399195,311
1399195,328
1399195,259
1399195,283
1399195,683
1399195,330
1399195,340
1399195,455
1399195,379
1399195,272
1399195,306
1399195,252
1399195,485
1399195,400
1399195,581
1399195,526
1399195,372
1399195,2338
1399195,724
1399195,415
1399195,300
1399195,252
1399195,237
1399195,284
1399195,327
1399195,227
1399195,258
1399195,318
1399195,567
1399195,254
1399195,240
1399195,339
1399195,316
1399195,310
1399195,293
1399195,257
1399195,293
1399195,254
1399195,454
1399195,493
1399195,453
1399195,669
1399195,365
1399195,388
1399195,286
1399195,365
1399195,240
1399195,440
1399195,266
1399195,1562
1399195,374
1399195,346
1399195,574
1399195,253
1399195,405
1399195,498
1399195,741
1399195,682
1399195,255
1405564,454
1405564,310
1405564,307
1405564,363
1405564,310
1405564,299
1405564,193
1405564,328
1405564,218
1405564,246
1405564,226
1405564,227
1405564,246
1405564,241
1405564,319
